"기준_년분기_코드","행정동_코드","행정동_코드_명","총_직장_인구_수","남성_직장_인구_수","여성_직장_인구_수","연령대_10_직장_인구_수","연령대_20_직장_인구_수","연령대_30_직장_인구_수","연령대_40_직장_인구_수","연령대_50_직장_인구_수","연령대_60_이상_직장_인구_수","남성연령대_10_직장_인구_수","남성연령대_20_직장_인구_수","남성연령대_30_직장_인구_수","남성연령대_40_직장_인구_수","남성연령대_50_직장_인구_수","남성연령대_60_이상_직장_인구_수","여성연령대_10_직장_인구_수","여성연령대_20_직장_인구_수","여성연령대_30_직장_인구_수","여성연령대_40_직장_인구_수","여성연령대_50_직장_인구_수","여성연령대_60_이상_직장_인구_수"
"20261","11680700","세곡동","379","233","146","0","5","66","79","124","105","0","0","35","48","76","74","0","5","31","31","48","31"
"20261","11680690","개포4동","7242","5255","1987","0","872","1650","2061","1731","928","0","432","1108","1569","1361","785","0","440","542","492","370","143"
"20261","11680670","개포2동","8854","5812","3042","2","1555","2526","2126","1643","1002","0","831","1691","1463","1050","777","2","724","835","663","593","225"
"20261","11680660","개포1동","3433","2110","1323","12","538","910","895","710","368","5","243","503","617","480","262","7","295","407","278","230","106"
"20261","11680656","도곡2동","84833","58013","26820","395","16210","33336","24374","8787","1731","253","8662","22832","18737","6396","1133","142","7548","10504","5637","2391","598"
"20261","11680655","도곡1동","32403","22954","9449","39","5550","7548","9026","8211","2029","39","2816","4946","6788","6717","1648","0","2734","2602","2238","1494","381"
"20261","11680650","역삼2동","55876","33133","22743","109","12897","15530","13301","9915","4124","30","6229","9943","8842","5185","2904","79","6668","5587","4459","4730","1220"
"20261","11680640","역삼1동","202016","119620","82396","173","40848","61541","52155","35305","11994","28","19566","38401","34059","19124","8442","145","21282","23140","18096","16181","3552"
"20261","11680630","대치4동","43704","26895","16809","74","7025","13031","11897","7456","4221","0","3018","7885","8140","5224","2628","74","4007","5146","3757","2232","1593"
"20261","11680610","대치2동","102922","57561","45361","585","18687","28320","23721","19409","12200","251","8608","17328","15247","10020","6107","334","10079","10992","8474","9389","6093"
"20261","11680600","대치1동","18463","9836","8627","12","3377","6035","4609","2876","1554","2","1267","2995","2604","1835","1133","10","2110","3040","2005","1041","421"
"20261","11680590","삼성2동","70662","40645","30017","44","14269","22959","17969","10010","5411","11","5918","13510","12008","5622","3576","33","8351","9449","5961","4388","1835"
"20261","11680580","삼성1동","189339","127736","61603","476","38149","56772","50706","33617","9619","235","20500","37522","37383","26349","5747","241","17649","19250","13323","7268","3872"
"20261","11680565","청담동","58171","33367","24804","4","12144","19273","14498","8756","3496","0","4574","11017","9542","5787","2447","4","7570","8256","4956","2969","1049"
"20261","11680545","압구정동","50479","28382","22097","129","11239","15770","11602","7617","4122","14","4180","8864","7796","4984","2544","115","7059","6906","3806","2633","1578"
"20261","11680531","논현2동","57007","36529","20478","0","10931","16592","13817","9239","6428","0","4747","9931","9837","7043","4971","0","6184","6661","3980","2196","1457"
"20261","11680521","논현1동","45242","26462","18780","0","11837","13617","9633","6313","3842","0","5038","8080","6492","4058","2794","0","6799","5537","3141","2255","1048"
"20261","11680510","신사동","27674","16540","11134","0","5756","8383","7085","4225","2225","0","2243","5112","4738","2779","1668","0","3513","3271","2347","1446","557"
"20261","11650660","내곡동","1371","892","479","0","201","283","290","294","303","0","143","205","198","170","176","0","58","78","92","124","127"
"20261","11650652","양재2동","33724","25319","8405","0","4473","8268","9497","8910","2576","0","2703","6081","7293","7278","1964","0","1770","2187","2204","1632","612"
"20261","11650651","양재1동","24087","15586","8501","246","5654","6688","5488","3608","2403","118","2865","4493","3871","2416","1823","128","2789","2195","1617","1192","580"
"20261","11650621","방배4동","16097","9948","6149","0","2785","4449","4011","3076","1776","0","1178","2622","2713","2155","1280","0","1607","1827","1298","921","496"
"20261","11650620","방배3동","13530","8866","4664","44","2139","4018","3672","2203","1454","10","1089","2518","2632","1524","1093","34","1050","1500","1040","679","361"
"20261","11650610","방배2동","15603","7589","8014","0","2643","4020","4313","2993","1634","0","908","1801","1990","1779","1111","0","1735","2219","2323","1214","523"
"20261","11650600","방배1동","17162","11383","5779","33","3404","5293","4191","3118","1123","33","1614","3231","3090","2562","853","0","1790","2062","1101","556","270"
"20261","11650590","방배본동","20669","11449","9220","33","3880","5347","5505","3699","2205","33","1320","2789","3212","2405","1690","0","2560","2558","2293","1294","515"
"20261","11650581","반포4동","49942","44085","5857","6","4990","10610","13478","18579","2279","1","3789","8826","11959","17655","1855","5","1201","1784","1519","924","424"
"20261","11650580","반포3동","3009","1678","1331","0","479","767","666","603","494","0","203","452","439","350","234","0","276","315","227","253","260"
"20261","11650570","반포2동","4018","2394","1624","6","675","1248","1044","673","372","3","296","754","673","406","262","3","379","494","371","267","110"
"20261","11650560","반포1동","8508","5269","3239","0","1544","2865","2155","1282","662","0","728","1875","1448","715","503","0","816","990","707","567","159"
"20261","11650550","반포본동","5670","3087","2583","11","936","1869","1616","972","266","7","342","1019","907","608","204","4","594","850","709","364","62"
"20261","11650540","잠원동","14890","8636","6254","0","3109","4397","3687","2306","1391","0","1227","2580","2441","1446","942","0","1882","1817","1246","860","449"
"20261","11650531","서초4동","40288","23041","17247","111","7883","12350","10126","7132","2686","43","2995","7054","6576","4481","1892","68","4888","5296","3550","2651","794"
"20261","11650530","서초3동","51852","30803","21049","1","8929","15547","13305","9482","4588","0","3783","9057","8507","6177","3279","1","5146","6490","4798","3305","1309"
"20261","11650520","서초2동","66239","43996","22243","88","13886","21876","16612","10157","3620","12","7588","14766","11418","7620","2592","76","6298","7110","5194","2537","1028"
"20261","11650510","서초1동","47656","26664","20992","0","10020","12365","10535","11639","3097","0","3599","6646","6099","8061","2259","0","6421","5719","4436","3578","838"
"20261","11620775","난곡동","981","573","408","0","38","216","249","354","124","0","2","110","124","215","122","0","36","106","125","139","2"
"20261","11620765","미성동","2895","1745","1150","0","208","509","723","789","666","0","150","311","403","407","474","0","58","198","320","382","192"
"20261","11620745","삼성동","880","512","368","0","54","171","271","264","120","0","20","85","143","146","118","0","34","86","128","118","2"
"20261","11620735","대학동","590","507","83","0","56","156","186","161","31","0","40","123","167","146","31","0","16","33","19","15","0"
"20261","11620725","조원동","2688","1701","987","0","513","668","664","583","260","0","235","436","429","403","198","0","278","232","235","180","62"
"20261","11620715","난향동","344","166","178","0","35","79","102","73","55","0","5","36","41","37","47","0","30","43","61","36","8"
"20261","11620695","신림동","1310","812","498","0","45","173","338","319","435","0","1","90","186","186","349","0","44","83","152","133","86"
"20261","11620685","신사동","3137","2229","908","0","499","950","960","550","178","0","219","659","772","437","142","0","280","291","188","113","36"
"20261","11620665","서림동","1424","819","605","0","192","259","361","317","295","0","96","136","197","191","199","0","96","123","164","126","96"
"20261","11620655","신원동","398","267","131","0","1","96","127","119","55","0","1","59","86","78","43","0","0","37","41","41","12"
"20261","11620645","서원동","2303","915","1388","0","418","503","423","530","429","0","78","195","213","190","239","0","340","308","210","340","190"
"20261","11620630","남현동","3701","2490","1211","0","617","939","1008","734","403","0","342","645","718","490","295","0","275","294","290","244","108"
"20261","11620625","인헌동","1623","950","673","0","339","486","428","244","126","0","152","299","260","124","115","0","187","187","168","120","11"
"20261","11620615","중앙동","1301","591","710","0","122","227","303","403","246","0","41","111","136","186","117","0","81","116","167","217","129"
"20261","11620605","은천동","1371","661","710","0","185","256","287","386","257","0","62","121","150","176","152","0","123","135","137","210","105"
"20261","11620595","청룡동","5147","2832","2315","0","824","1493","1262","1190","378","0","307","759","698","787","281","0","517","734","564","403","97"
"20261","11620585","낙성대동","5994","3307","2687","0","969","2074","1282","927","742","0","436","1091","666","533","581","0","533","983","616","394","161"
"20261","11620575","행운동","2409","1350","1059","0","349","598","572","555","335","0","167","342","304","288","249","0","182","256","268","267","86"
"20261","11620565","성현동","1347","505","842","0","193","237","309","412","196","0","87","123","140","112","43","0","106","114","169","300","153"
"20261","11620545","청림동","512","288","224","0","78","169","167","78","20","0","32","95","98","49","14","0","46","74","69","29","6"
"20261","11620525","보라매동","1644","847","797","0","190","388","403","431","232","0","64","198","205","203","177","0","126","190","198","228","55"
"20261","11590680","신대방2동","11362","7234","4128","12","2080","2368","2131","2662","2109","6","1572","1820","1358","1354","1124","6","508","548","773","1308","985"
"20261","11590670","신대방1동","3411","2173","1238","0","650","1096","797","552","316","0","334","707","554","359","219","0","316","389","243","193","97"
"20261","11590660","대방동","7619","5117","2502","0","1255","2082","1811","1709","762","0","675","1434","1271","1244","493","0","580","648","540","465","269"
"20261","11590651","사당5동","1558","859","699","0","174","400","487","377","120","0","76","183","254","226","120","0","98","217","233","151","0"
"20261","11590650","사당4동","892","471","421","0","74","124","199","167","328","0","30","63","79","74","225","0","44","61","120","93","103"
"20261","11590640","사당3동","1114","648","466","0","130","250","304","264","166","0","48","132","185","153","130","0","82","118","119","111","36"
"20261","11590630","사당2동","1640","909","731","0","257","500","455","300","128","0","123","305","274","138","69","0","134","195","181","162","59"
"20261","11590620","사당1동","3853","2073","1780","0","619","994","1066","701","473","0","168","485","539","445","436","0","451","509","527","256","37"
"20261","11590605","흑석동","91","59","32","0","0","22","33","25","11","0","0","14","20","14","11","0","0","8","13","11","0"
"20261","11590560","상도4동","940","584","356","0","100","228","259","243","110","0","48","135","158","185","58","0","52","93","101","58","52"
"20261","11590550","상도3동","994","611","383","0","25","201","303","246","219","0","17","159","193","123","119","0","8","42","110","123","100"
"20261","11590540","상도2동","1012","522","490","0","98","254","282","266","112","0","42","133","147","133","67","0","56","121","135","133","45"
"20261","11590530","상도1동","3543","2039","1504","0","567","862","858","783","473","0","246","477","519","476","321","0","321","385","339","307","152"
"20261","11590520","노량진2동","4249","2217","2032","0","675","1269","1038","868","399","0","354","555","478","560","270","0","321","714","560","308","129"
"20261","11590510","노량진1동","2833","1594","1239","0","355","688","725","685","380","0","145","396","441","375","237","0","210","292","284","310","143"
"20261","11560720","대림3동","4260","2796","1464","0","403","895","1116","1027","819","0","205","640","808","654","489","0","198","255","308","373","330"
"20261","11560710","대림2동","3597","1835","1762","0","665","861","800","557","714","0","261","458","342","313","461","0","404","403","458","244","253"
"20261","11560700","대림1동","1366","500","866","0","457","329","302","223","55","0","75","111","151","112","51","0","382","218","151","111","4"
"20261","11560690","신길7동","2276","1568","708","0","256","439","512","661","408","0","157","301","349","427","334","0","99","138","163","234","74"
"20261","11560680","신길6동","2010","1325","685","0","169","497","554","448","342","0","83","320","345","300","277","0","86","177","209","148","65"
"20261","11560670","신길5동","626","304","322","0","36","140","221","168","61","0","13","62","84","84","61","0","23","78","137","84","0"
"20261","11560660","신길4동","703","354","349","0","116","169","184","166","68","0","41","78","91","91","53","0","75","91","93","75","15"
"20261","11560650","신길3동","382","344","38","0","0","39","95","112","136","0","0","38","80","91","135","0","0","1","15","21","1"
"20261","11560630","신길1동","1933","816","1117","0","341","485","438","373","296","0","88","227","202","150","149","0","253","258","236","223","147"
"20261","11560620","양평2동","14874","8538","6336","0","2707","4073","4130","2572","1392","0","1172","2463","2345","1522","1036","0","1535","1610","1785","1050","356"
"20261","11560610","양평1동","9722","5666","4056","0","1933","2259","2166","1956","1408","0","987","1451","1301","1004","923","0","946","808","865","952","485"
"20261","11560605","문래동","65200","47342","17858","23","10086","21308","20093","10272","3418","3","5624","16203","16404","6958","2150","20","4462","5105","3689","3314","1268"
"20261","11560585","도림동","517","406","111","0","3","72","142","165","135","0","0","58","108","119","121","0","3","14","34","46","14"
"20261","11560560","당산2동","15502","10370","5132","0","2422","3484","3776","3443","2377","0","1230","2177","2632","2519","1812","0","1192","1307","1144","924","565"
"20261","11560550","당산1동","8973","5408","3565","0","1540","2555","2001","1640","1237","0","615","1429","1261","1156","947","0","925","1126","740","484","290"
"20261","11560540","여의동","250897","178057","72840","558","46135","89946","64522","38476","11260","202","25467","64291","49833","30627","7637","356","20668","25655","14689","7849","3623"
"20261","11560535","영등포동","14034","7872","6162","0","2566","3490","3364","2777","1837","0","929","1950","2105","1645","1243","0","1637","1540","1259","1132","594"
"20261","11560515","영등포본동","3360","1932","1428","0","450","854","891","832","333","0","180","433","516","531","272","0","270","421","375","301","61"
"20261","11545710","시흥5동","961","612","349","0","104","236","274","211","136","0","57","172","172","109","102","0","47","64","102","102","34"
"20261","11545700","시흥4동","1105","683","422","0","171","235","337","284","78","0","111","167","202","131","72","0","60","68","135","153","6"
"20261","11545690","시흥3동","1939","1152","787","0","140","283","447","508","561","0","74","183","259","279","357","0","66","100","188","229","204"
"20261","11545680","시흥2동","1037","609","428","0","103","209","259","311","155","0","59","119","146","180","105","0","44","90","113","131","50"
"20261","11545670","시흥1동","4641","2508","2133","0","669","1111","1109","1189","563","0","305","555","555","675","418","0","364","556","554","514","145"
"20261","11545640","독산4동","1147","692","455","0","116","189","239","281","322","0","87","116","151","136","202","0","29","73","88","145","120"
"20261","11545630","독산3동","2738","2017","721","0","178","421","507","550","1082","0","96","268","275","331","1047","0","82","153","232","219","35"
"20261","11545620","독산2동","1291","761","530","0","122","262","322","428","157","0","66","119","161","266","149","0","56","143","161","162","8"
"20261","11545610","독산1동","10617","6849","3768","0","780","1424","1782","2345","4286","0","471","961","1154","1452","2811","0","309","463","628","893","1475"
"20261","11545510","가산동","106107","69840","36267","305","20915","33020","26286","15533","10048","200","11101","22189","18969","10323","7058","105","9814","10831","7317","5210","2990"
"20261","11530790","수궁동","1732","1206","526","0","150","327","410","508","337","0","96","212","265","349","284","0","54","115","145","159","53"
"20261","11530780","오류2동","1024","634","390","0","94","232","274","264","160","0","39","134","158","169","134","0","55","98","116","95","26"
"20261","11530770","오류1동","3372","2148","1224","0","430","635","834","982","491","0","312","434","501","555","346","0","118","201","333","427","145"
"20261","11530760","개봉3동","2665","1685","980","0","314","681","711","590","369","0","157","437","437","346","308","0","157","244","274","244","61"
"20261","11530750","개봉2동","7366","3651","3715","0","1312","1791","1758","1758","747","0","749","1148","781","586","387","0","563","643","977","1172","360"
"20261","11530740","개봉1동","5014","2924","2090","0","400","1088","1214","1351","961","0","204","602","622","768","728","0","196","486","592","583","233"
"20261","11530730","고척2동","1601","1052","549","0","131","373","436","471","190","0","93","243","266","274","176","0","38","130","170","197","14"
"20261","11530720","고척1동","2091","1505","586","0","178","424","560","637","292","0","93","289","393","484","246","0","85","135","167","153","46"
"20261","11530595","가리봉동","577","264","313","0","6","94","142","130","205","0","1","45","57","45","116","0","5","49","85","85","89"
"20261","11530560","구로5동","12925","8170","4755","0","1815","3059","3363","2870","1818","0","1022","2111","2227","1706","1104","0","793","948","1136","1164","714"
"20261","11530550","구로4동","1298","735","563","0","78","277","351","346","246","0","20","165","181","181","188","0","58","112","170","165","58"
"20261","11530540","구로3동","62687","41149","21538","196","13038","21165","15911","7771","4606","136","6594","14051","11226","5433","3709","60","6444","7114","4685","2338","897"
"20261","11530530","구로2동","10594","6583","4011","0","1221","2488","2693","2703","1489","0","563","1477","1617","1787","1139","0","658","1011","1076","916","350"
"20261","11530510","신도림동","9248","6073","3175","0","1514","2874","2251","1686","923","0","627","1955","1626","1168","697","0","887","919","625","518","226"
"20261","11500641","방화3동","2019","1311","708","0","205","431","510","552","321","0","103","229","318","387","274","0","102","202","192","165","47"
"20261","11500640","방화2동","1301","937","364","0","83","248","306","385","279","0","53","168","215","255","246","0","30","80","91","130","33"
"20261","11500630","방화1동","4242","3399","843","0","401","909","1063","1240","629","0","316","759","861","1038","425","0","85","150","202","202","204"
"20261","11500620","공항동","5425","2853","2572","0","908","1800","1501","1054","162","0","213","753","876","879","132","0","695","1047","625","175","30"
"20261","11500615","우장산동","3048","1696","1352","0","663","691","659","640","395","0","244","403","394","390","265","0","419","288","265","250","130"
"20261","11500611","발산1동","6493","3818","2675","0","319","922","1780","2186","1286","0","123","464","857","1284","1090","0","196","458","923","902","196"
"20261","11500605","가양3동","265","171","94","0","44","58","75","56","32","0","29","39","48","33","22","0","15","19","27","23","10"
"20261","11500603","가양1동","5314","3339","1975","0","557","1115","1222","1290","1130","0","224","687","740","844","844","0","333","428","482","446","286"
"20261","11500593","화곡8동","1853","1041","812","0","224","532","574","323","200","0","100","287","287","214","153","0","124","245","287","109","47"
"20261","11500591","화곡6동","6872","4389","2483","0","961","1852","1767","1570","722","0","478","1179","1132","1040","560","0","483","673","635","530","162"
"20261","11500590","화곡본동","2037","1201","836","0","171","396","521","521","428","0","47","242","303","274","335","0","124","154","218","247","93"
"20261","11500570","화곡4동","2098","912","1186","0","495","596","433","397","177","0","85","251","214","214","148","0","410","345","219","183","29"
"20261","11500560","화곡3동","2985","1846","1139","0","413","722","764","687","399","0","223","480","465","388","290","0","190","242","299","299","109"
"20261","11500550","화곡2동","1788","1119","669","0","215","507","473","435","158","0","131","344","295","234","115","0","84","163","178","201","43"
"20261","11500540","화곡1동","3939","2263","1676","0","315","829","1006","1174","615","0","137","498","558","668","402","0","178","331","448","506","213"
"20261","11500535","등촌3동","12234","6484","5750","0","1532","2610","2740","3030","2322","0","674","1424","1600","1473","1313","0","858","1186","1140","1557","1009"
"20261","11500530","등촌2동","2781","1634","1147","0","324","559","677","721","500","0","133","303","399","455","344","0","191","256","278","266","156"
"20261","11500520","등촌1동","6016","3636","2380","0","1202","1576","1339","1070","829","0","439","1000","933","708","556","0","763","576","406","362","273"
"20261","11500510","염창동","2625","1223","1402","0","408","777","786","443","211","0","148","340","317","248","170","0","260","437","469","195","41"
"20261","11470680","신정7동","349","206","143","0","39","83","108","79","40","0","18","46","65","48","29","0","21","37","43","31","11"
"20261","11470650","신정4동","6204","3442","2762","0","1036","1099","1194","1323","1552","0","282","534","611","723","1292","0","754","565","583","600","260"
"20261","11470640","신정3동","2055","1493","562","0","155","397","525","436","542","0","74","247","359","310","503","0","81","150","166","126","39"
"20261","11470630","신정2동","14182","8150","6032","0","2570","4619","3801","2509","683","0","1038","2534","2357","1670","551","0","1532","2085","1444","839","132"
"20261","11470620","신정1동","12831","7494","5337","53","2263","3222","3223","2732","1338","53","936","2009","1940","1584","972","0","1327","1213","1283","1148","366"
"20261","11470611","신월7동","2610","1717","893","0","272","428","535","628","747","0","207","327","356","380","447","0","65","101","179","248","300"
"20261","11470610","신월6동","597","353","244","0","59","112","138","161","127","0","22","58","75","92","106","0","37","54","63","69","21"
"20261","11470600","신월5동","1313","750","563","0","135","346","350","349","133","0","64","173","182","210","121","0","71","173","168","139","12"
"20261","11470590","신월4동","1153","803","350","0","27","128","284","394","320","0","10","71","162","269","291","0","17","57","122","125","29"
"20261","11470580","신월3동","1178","713","465","0","85","219","272","388","214","0","18","91","144","259","201","0","67","128","128","129","13"
"20261","11470570","신월2동","1994","1152","842","0","162","324","540","549","419","0","92","193","276","294","297","0","70","131","264","255","122"
"20261","11470560","신월1동","2220","1482","738","0","145","385","531","783","376","0","81","242","317","532","310","0","64","143","214","251","66"
"20261","11470550","목5동","15114","9195","5919","38","2457","3913","3662","3167","1877","19","1132","2356","2311","2074","1303","19","1325","1557","1351","1093","574"
"20261","11470540","목4동","2148","1354","794","0","226","490","664","557","211","0","85","302","397","366","204","0","141","188","267","191","7"
"20261","11470530","목3동","1687","940","747","0","212","371","463","416","225","0","106","217","252","211","154","0","106","154","211","205","71"
"20261","11470520","목2동","3311","1852","1459","0","453","814","882","764","398","0","213","443","489","440","267","0","240","371","393","324","131"
"20261","11470510","목1동","16732","10843","5889","4","2914","4564","4190","3406","1654","3","1365","2987","2964","2448","1076","1","1549","1577","1226","958","578"
"20261","11440740","상암동","16189","9996","6193","11","3426","5957","4431","1808","556","3","1501","3769","2953","1290","480","8","1925","2188","1478","518","76"
"20261","11440730","성산2동","1511","675","836","0","103","292","424","501","191","0","29","144","191","194","117","0","74","148","233","307","74"
"20261","11440720","성산1동","5565","3706","1859","0","693","1164","1282","1097","1329","0","344","726","815","763","1058","0","349","438","467","334","271"
"20261","11440710","연남동","3795","2412","1383","0","592","921","961","827","494","0","255","496","580","587","494","0","337","425","381","240","0"
"20261","11440700","망원2동","3947","2383","1564","0","491","736","848","1213","659","0","276","550","603","571","383","0","215","186","245","642","276"
"20261","11440690","망원1동","3418","1953","1465","0","986","995","707","493","237","0","575","538","344","298","198","0","411","457","363","195","39"
"20261","11440680","합정동","4480","2513","1967","0","736","1306","1206","812","420","0","273","643","751","541","305","0","463","663","455","271","115"
"20261","11440660","서교동","25701","13133","12568","0","5382","7250","5986","4237","2846","0","2202","3625","3300","2235","1771","0","3180","3625","2686","2002","1075"
"20261","11440655","서강동","3223","2051","1172","0","544","797","778","639","465","0","265","477","521","430","358","0","279","320","257","209","107"
"20261","11440630","신수동","3516","1996","1520","0","438","973","984","866","255","0","162","456","564","604","210","0","276","517","420","262","45"
"20261","11440610","염리동","2245","1512","733","2","431","512","456","501","343","0","218","350","349","350","245","2","213","162","107","151","98"
"20261","11440600","대흥동","3405","1675","1730","0","1423","786","486","458","252","0","543","404","270","278","180","0","880","382","216","180","72"
"20261","11440590","용강동","15056","8974","6082","0","2190","3721","3571","2989","2585","0","1070","2214","2368","1744","1578","0","1120","1507","1203","1245","1007"
"20261","11440585","도화동","13155","8000","5155","0","2428","3216","3317","2949","1245","0","1265","2209","2185","1536","805","0","1163","1007","1132","1413","440"
"20261","11440565","공덕동","9286","5387","3899","0","2085","2579","2544","1630","448","0","825","1366","1622","1233","341","0","1260","1213","922","397","107"
"20261","11440555","아현동","5852","3226","2626","0","1117","1898","1674","987","176","0","488","1061","934","607","136","0","629","837","740","380","40"
"20261","11410720","북가좌2동","1071","537","534","0","135","217","250","282","187","0","18","110","142","150","117","0","117","107","108","132","70"
"20261","11410710","북가좌1동","537","447","90","0","1","13","59","120","344","0","0","4","27","84","332","0","1","9","32","36","12"
