"동별","연령별","항목","단위","2014. 1/4","2014. 2/4","2014. 3/4","2014. 4/4","2015. 1/4","2015. 2/4","2015. 3/4","2015. 4/4","2016. 1/4","2016. 2/4","2016. 3/4","2016. 4/4","2017. 1/4","2017. 2/4","2017. 3/4","2017. 4/4","2018. 1/4","2018. 2/4","2018. 3/4","2018. 4/4","2019. 1/4","2019. 2/4","2019. 3/4","2019. 4/4","2020. 1/4","2020. 2/4","2020. 3/4","2020. 4/4","2021. 1/4","2021. 2/4","2021. 3/4","2021. 4/4","2022. 1/4","2022. 2/4","2022. 3/4","2022. 4/4","2023. 1/4","2023. 2/4","2023. 3/4","2023. 4/4","2024. 1/4","2024. 2/4","2024. 3/4","2024. 4/4","2025. 1/4","2025. 2/4","2025. 3/4","2025. 4/4","2026. 1/4",
"합계","55~59세","계","","777663","785039","791958","801260","801663","807218","812738","817172","823307","831891","831483","827159","828703","826091","821038","822599","827405","829009","823093","812567","811780","808027","802554","796430","790811","782265","774082","766358","752497","739500","732328","730761","728425","726273","717596","713186","712102","707994","714371","722599","726195","728224","731496","730403","733224","736667","740639","741134","746833",
"합계","60~64세","계","","534759","541074","544879","552102","574404","580529","588514","595890","613601","621315","631157","639536","648698","644545","651111","657191","667775","670455","678009","685709","698417","701928","706105","713607","716934","720564","723773","726905","730653","737221","737178","732970","737353","735995","727880","729540","733800","735093","730420","719553","719388","715620","711169","705495","703122","695579","688942","684062","678466",
"합계","65~69세","계","","427539","428899","435797","439917","445985","447374","449902","455406","459633","458114","453720","451804","454655","461918","464818","465476","467946","469767","470667","471878","476751","482760","486035","493045","510721","517488","525746","533767","542398","549419","559216","568036","574423","573471","578211","585417","593745","598180","606658","615216","624258","628209","632921","640195","640972","645900","650943","655487","663016",
"합계","70~74세","계","","340617","343446","345506","345255","347130","351294","351853","348379","346901","346824","350367","351562","355344","356301","357654","357537","360917","364889","369522","373369","378415","380039","386169","390166","395601","397583","400592","406116","405060","403182","399791","398337","401395","408338","409126","410611","413268","415728","417635","419397","424005","429592","433075","439509","455827","462634","470652","478390","491378",
"합계","75~79세","계","","214800","218079","222021","225363","229267","231090","233427","235634","240007","244252","248980","252525","260488","266466","273002","279394","284554","286414","288178","289214","290617","293639","295641","295933","297806","301837","302964","300147","295751","295381","298695","299887","303760","304988","305051","305700","309345","313541","318066","322211","326888","328552","334403","337947","342898","345163","348157","353170","356865",
"합계","80~84세","계","","113361","114532","116407","119127","123034","124947","127315","130679","134530","136948","138928","141998","145804","148205","150263","152988","157201","159425","162171","164850","170233","173041","176111","179234","182742","184459","186551","188621","189726","192873","196626","199533","206146","210840","214748","219981","224460","226310","228182","229238","230796","233266","235015","235361","237347","240898","242218","240530","240684",
"합계","85~89세","계","","55312","56361","57499","58767","60170","60651","61677","62607","63686","64259","65014","66212","67563","68407","69362","70628","71693","72459","73417","74569","76475","77636","78957","80837","83999","85574","87531","90072","91311","92688","94072","96094","98787","99748","99950","101884","105255","106811","108880","110645","114550","116398","118448","120587","123393","124834","126645","128121","131203",
"합계","90~94세","계","","22191","22204","22396","22532","22784","22876","23314","23280","23551","23787","23974","24214","24914","25101","25464","25948","26473","26545","27178","27874","28799","29533","30220","30921","31882","32377","33049","33584","32793","33016","33398","33907","34449","34470","34205","34635","35380","35886","36421","36922","37983","38528","39104","40193","41874","42616","43793","45150","47034",
"합계","95~99세","계","","5755","5804","5916","5967","6237","6318","6444","6523","6742","6805","6970","7074","7279","7425","7467","7621","8015","8446","8485","8515","8852","8803","8816","8870","9043","9083","9224","9211","8028","7921","7967","7957","8282","8205","7743","7864","8082","8150","8417","8583","8925","9187","9374","9577","9814","10051","10282","10445","10672",
"합계","100세 이상","계","","4404","4502","4599","4688","4824","4911","5012","5055","5218","5299","5382","5488","5411","5388","5456","5534","5621","5726","5786","5862","5983","6113","6197","6266","6445","6556","6699","6813","2752","2491","2574","1665","1738","1753","1333","1319","1426","1532","1542","1484","1543","1554","1570","1526","1551","1542","1555","1458","1513",
"종로구","합계","계","","167350","166665","166200","165344","165240","164291","164499","163822","163993","163235","162957","161922","162820","163521","164640","164257","164348","163569","163086","163026","162913","162413","162860","161869","161984","160520","159842","158996","156567","155106","154318","153789","153684","153255","151999","152211","152212","151349","151127","150453","150550","150204","150011","149608","149478","149332","149165","148813","148288",
"종로구","0~4세","계","","4652","4692","4622","4609","4528","4537","4500","4516","4453","4473","4467","4438","4434","4459","4371","4277","4167","4141","4091","4041","3891","3841","3759","3689","3563","3468","3337","3197","3074","3032","2934","2849","2777","2749","2721","2694","2599","2570","2556","2543","2470","2468","2477","2449","2360","2384","2382","2412","2343",
"종로구","5~9세","계","","5211","5151","5110","4991","4957","4925","4979","5008","4986","4983","4975","4923","4994","5024","5035","5032","5005","4945","4911","4871","4866","4824","4842","4825","4784","4717","4634","4596","4479","4482","4475","4439","4358","4283","4180","4100","3960","3916","3880","3791","3689","3629","3561","3497","3392","3323","3253","3130","3072",
"종로구","10~14세","계","","7118","6944","6789","6704","6481","6278","6150","6000","5861","5711","5622","5552","5504","5508","5517","5509","5490","5453","5423","5416","5427","5349","5328","5256","5234","5202","5224","5261","5180","5124","5129","5092","5091","5013","5025","4930","4908","4838","4783","4734","4706","4665","4675","4644","4621","4550","4503","4410","4320",
"종로구","15~19세","계","","9346","9361","9436","9372","9390","9130","9238","9127","8994","8794","8870","8777","8494","8416","8558","8418","8063","7941","7898","7851","7463","7444","7548","7507","6929","6716","6585","6463","6077","5905","5831","5849","5680","5621","5704","5948","5827","5749","5803","5790","5594","5568","5556","5595","5460","5463","5637","5776","5562",
"종로구","20~24세","계","","12789","12828","13112","12979","13252","13146","13567","13416","13793","13791","13962","13759","14264","14221","14665","14429","14755","14497","14413","14485","14557","14542","15060","14593","14640","14092","13907","13721","13477","13211","13090","12935","12723","12746","12952","13088","12901","12719","12793","12649","12369","12330","12261","12174","11712","11648","11635","11569","11270",
"종로구","25~29세","계","","13624","13560","13459","13283","13243","13237","13191","13167","13265","13216","13183","13088","13276","13436","13496","13590","13774","13775","13759","13804","14007","14003","14009","13958","14241","14168","14215","14261","14463","14487","14260","14201","14562","14661","14617","14547","14886","14670","14590","14520","15016","14841","14696","14573","14921","14821","14696","14572","14664",
"종로구","30~34세","계","","13461","13235","13012","12696","12729","12547","12388","12282","12144","11946","11741","11559","11508","11435","11509","11486","11414","11369","11234","11150","11099","11173","11098","11008","11025","10999","10966","10902","10896","10937","10970","11044","11149","11200","11295","11419","11600","11676","11692","11751","11892","12080","12135","12207","12330","12426","12435","12419","12416",
"종로구","35~39세","계","","11442","11315","11243","11242","11130","11105","11123","11071","11145","11203","11188","11045","11192","11407","11468","11431","11464","11442","11487","11571","11535","11294","11170","10905","10882","10720","10646","10505","10280","10068","9914","9838","9736","9662","9541","9553","9414","9347","9274","9166","9114","9149","9164","9177","9152","9232","9223","9210","9328",
"종로구","40~44세","계","","14956","14758","14585","14467","14161","13915","13678","13435","12981","12690","12428","12194","11996","11903","11805","11637","11447","11203","10988","10781","10720","10583","10557","10550","10515","10498","10508","10525","10507","10497","10500","10479","10570","10596","10530","10477","10456","10407","10415","10461","10444","10331","10243","10034","10008","9940","9860","9811","9610",
"종로구","45~49세","계","","14311","14274","14194","14123","14123","14131","14222","14149","14226","14262","14365","14425","14424","14541","14580","14535","14390","14373","14233","14163","13986","13868","13740","13615","13526","13253","12969","12759","12327","11963","11741","11540","11270","11065","10798","10651","10526","10281","10152","9899","9816","9636","9643","9658","9651","9672","9736","9706","9731",
"종로구","50~54세","계","","14622","14570","14435","14388","14269","14088","13997","13956","13806","13580","13430","13347","13347","13412","13488","13398","13361","13262","13264","13355","13344","13293","13327","13323","13372","13428","13474","13399","13415","13434","13545","13564","13499","13406","13235","13230","13144","13172","12974","12892","12721","12636","12479","12328","12206","11956","11704","11500","11295",
"종로구","55~59세","계","","12713","12761","12830","12965","12907","12966","12991","13099","13336","13440","13393","13342","13423","13492","13467","13608","13716","13760","13723","13587","13607","13601","13567","13545","13509","13379","13265","13120","12779","12509","12348","12371","12344","12292","12059","11928","11917","11781","11837","11891","11921","11872","11902","11884","11907","12049","12097","12082","12228",
"종로구","60~64세","계","","8868","8951","8940","8988","9358","9540","9645","9704","10004","10137","10293","10382","10539","10522","10647","10725","10873","10896","11040","11209","11430","11443","11461","11576","11691","11677","11716","11780","11832","11852","11805","11770","11861","11791","11555","11688","11809","11840","11768","11602","11671","11661","11621","11548","11516","11455","11346","11258","11102",
"종로구","65~69세","계","","7728","7705","7726","7748","7738","7664","7677","7759","7773","7665","7537","7500","7568","7633","7702","7662","7710","7706","7750","7755","7801","7875","7925","7959","8299","8373","8496","8569","8645","8743","8867","8954","9035","9046","9012","9047","9143","9219","9375","9511","9655","9717","9774","9874","9892","9922","9994","10138","10294",
"종로구","70~74세","계","","7075","7052","7021","6956","6950","7007","6950","6867","6776","6752","6744","6661","6647","6603","6626","6605","6609","6590","6606","6596","6689","6691","6733","6754","6783","6742","6738","6784","6620","6416","6338","6312","6336","6369","6253","6251","6285","6251","6277","6277","6332","6413","6466","6532","6787","6902","7071","7188","7398",
"종로구","75~79세","계","","4607","4651","4753","4814","4859","4872","4922","4968","5062","5136","5222","5274","5462","5646","5751","5872","5983","5988","5935","5964","5917","5925","5918","5858","5883","5935","5891","5787","5533","5450","5468","5400","5399","5348","5237","5237","5271","5295","5300","5309","5379","5359","5408","5421","5483","5441","5426","5475","5481",
"종로구","80~84세","계","","2569","2575","2606","2663","2766","2802","2843","2871","2910","2958","3018","3112","3184","3243","3285","3329","3380","3444","3502","3549","3625","3687","3787","3849","3907","3904","3947","4011","4014","4010","4073","4089","4183","4282","4268","4358","4404","4392","4373","4342","4342","4376","4384","4351","4331","4404","4385","4316","4236",
"종로구","85~89세","계","","1305","1319","1351","1370","1393","1394","1418","1405","1428","1440","1470","1487","1506","1539","1578","1612","1623","1636","1663","1686","1735","1755","1786","1844","1905","1927","1978","1985","1954","1994","2027","2078","2119","2130","2088","2117","2196","2251","2286","2324","2357","2380","2445","2509","2551","2551","2555","2588","2645",
"종로구","90~94세","계","","593","593","601","606","605","595","591","589","606","613","600","603","607","623","623","626","641","661","670","692","698","702","720","727","755","772","786","804","736","734","743","753","735","749","715","729","748","745","760","764","804","831","855","889","937","927","965","989","1017",
"종로구","95~99세","계","","181","183","184","183","205","210","222","223","223","225","228","234","237","244","249","250","255","259","267","269","281","276","276","275","280","283","289","291","213","206","203","200","219","206","182","190","184","194","200","202","218","219","220","223","218","227","224","230","241",
"종로구","100세 이상","계","","179","187","191","197","196","202","207","210","221","220","221","220","214","214","220","226","228","228","229","231","235","244","249","253","261","267","271","276","66","52","57","32","38","40","32","29","34","36","39","35","40","43","46","41","43","39","38","34","35",
"중구","합계","계","","137466","137122","136773","136227","136063","135200","134828","134329","134436","134175","134463","134409","133240","132838","134174","134593","135139","135427","135258","135633","135836","136276","136663","136488","136469","136030","135321","134635","133708","132259","131943","131787","131450","131673","130764","130785","131390","132054","131825","131793","131812","131800","131589","131214","130418","129616","128942","128444","128128",
"중구","0~4세","계","","4829","4872","4854","4806","4676","4584","4591","4564","4531","4523","4551","4538","4320","4308","4393","4426","4308","4277","4245","4185","4103","4083","4051","4021","3829","3703","3646","3540","3337","3286","3177","3140","3020","2991","3029","3011","2950","2957","2934","2924","2822","2801","2801","2775","2681","2686","2644","2691","2602",
"중구","5~9세","계","","4203","4107","4081","4036","4040","4030","4028","4063","4124","4135","4142","4080","4006","3958","4030","4002","3960","3933","3945","3935","3936","3962","3968","3949","3911","3936","3893","3827","3743","3708","3704","3674","3546","3553","3491","3454","3363","3360","3312","3219","3162","3104","3069","3048","2962","2855","2837","2765","2678",
"중구","10~14세","계","","4518","4484","4379","4268","4159","4074","3896","3755","3654","3624","3575","3541","3462","3510","3484","3544","3530","3496","3498","3453","3427","3366","3374","3347","3294","3309","3282","3288","3313","3342","3314","3272","3283","3236","3224","3166","3167","3150","3151","3144","3123","3129","3108","3057","3024","3021","3002","2984","2964",
"중구","15~19세","계","","6347","6183","6100","6026","5932","5867","5857","5791","5682","5601","5551","5640","5401","5305","5319","5229","5040","4985","4921","4964","4680","4699","4615","4662","4455","4319","4140","4006","3830","3756","3736","3698","3712","3734","3714","3785","3742","3693","3692","3711","3578","3542","3564","3604","3532","3582","3603","3689","3552",
"중구","20~24세","계","","9260","9270","9390","9379","9363","9263","9392","9405","9421","9385","9481","9600","9513","9514","9632","9432","9554","9693","9658","9842","9823","9811","9906","9817","9784","9688","9572","9510","9180","9061","9028","9114","8922","8920","8947","9047","8701","8716","8674","8736","8285","8380","8214","8309","7926","7780","7679","7661","7550",
"중구","25~29세","계","","10806","10843","10792","10711","10686","10640","10641","10599","10615","10652","10773","10797","10812","10890","11057","11294","11318","11463","11518","11591","11784","11975","12128","12105","12268","12121","12061","12167","12306","12333","12282","12329","12279","12399","12333","12365","12703","12762","12609","12677","12795","12619","12418","12314","12263","12167","12001","11782","11631",
"중구","30~34세","계","","12718","12521","12291","12125","12082","11884","11795","11682","11609","11422","11402","11284","11069","10879","11005","10933","11008","11046","11055","11116","11074","11166","11178","11237","11229","11193","11178","11097","11015","11130","11272","11352","11546","11650","11708","11790","12060","12381","12563","12622","12826","12913","13085","13055","12982","12941","12801","12832","12858",
"중구","35~39세","계","","10819","10699","10607","10544","10562","10541","10533","10565","10635","10745","10837","10827","10794","10846","11048","11129","11275","11318","11370","11435","11445","11389","11414","11281","11104","11103","10950","10843","10698","10628","10520","10386","10194","10177","10104","10046","10060","10142","10195","10231","10370","10447","10487","10551","10524","10404","10410","10373","10383",
"중구","40~44세","계","","11886","11822","11684","11593","11524","11389","11113","10918","10692","10543","10383","10194","10000","9825","9853","9819","9683","9578","9530","9473","9403","9394","9363","9391","9430","9403","9431","9391","9448","9522","9522","9474","9553","9636","9576","9528","9731","9799","9807","9828","9864","9815","9739","9602","9541","9502","9384","9301","9304",
"중구","45~49세","계","","11124","11154","11189","11074","11079","11014","11003","10994","11086","11138","11220","11310","11176","11182","11273","11296","11261","11237","11019","10902","10804","10780","10637","10531","10477","10376","10169","9920","9665","9493","9280","9183","9047","8906","8687","8586","8552","8518","8455","8302","8245","8210","8263","8238","8232","8160","8254","8261","8308",
"중구","50~54세","계","","12100","12109","12088","12037","11918","11749","11585","11417","11337","11185","11042","10948","10800","10764","10815","10811","10818","10789","10816","10879","10913","10949","11087","10959","10993","11032","11012","10979","10938","10882","10964","10985","10900","10896","10748","10678","10655","10655","10463","10365","10266","10221","10037","9895","9742","9598","9444","9218","9056",
"중구","55~59세","계","","11426","11527","11579","11664","11551","11577","11698","11788","11809","11834","11893","11861","11812","11708","11696","11779","11952","12008","11903","11800","11739","11680","11636","11589","11590","11463","11327","11141","10922","10677","10516","10382","10274","10278","10127","10023","9993","9953","9942","9962","10044","10015","10051","9971","9948","9905","9870","9836","9902",
"중구","60~64세","계","","7849","7891","7911","8004","8359","8405","8457","8486","8810","8954","9075","9183","9311","9175","9320","9515","9777","9806","9878","10053","10284","10273","10281","10324","10311","10349","10395","10431","10546","10461","10403","10406","10432","10349","10235","10251","10360","10422","10291","10152","10130","10088","10041","9942","9913","9738","9571","9428","9344",
"중구","65~69세","계","","6399","6359","6455","6491","6522","6516","6513","6580","6623","6554","6524","6497","6536","6610","6672","6674","6709","6704","6713","6750","6873","7002","7047","7187","7456","7516","7579","7669","7887","7866","8042","8205","8278","8281","8260","8401","8538","8566","8655","8781","8971","9020","9080","9075","8983","9002","9055","9107","9207",
"중구","70~74세","계","","5632","5666","5631","5619","5614","5640","5620","5532","5465","5432","5400","5369","5343","5324","5339","5341","5396","5465","5457","5468","5521","5570","5691","5728","5807","5836","5897","5988","5992","5772","5752","5709","5775","5865","5843","5809","5841","5865","5875","5874","5931","6000","6027","6133","6385","6453","6534","6614","6816",
"중구","75~79세","계","","3728","3757","3826","3866","3916","3908","3930","3935","3958","4007","4087","4161","4249","4366","4494","4576","4643","4689","4688","4682","4741","4778","4776","4756","4793","4890","4886","4858","4822","4675","4647","4634","4647","4646","4578","4587","4591","4702","4724","4754","4774","4801","4865","4865","4913","4930","4952","5000","5018",
"중구","80~84세","계","","2100","2112","2130","2154","2224","2256","2267","2325","2420","2447","2497","2521","2560","2582","2624","2635","2684","2691","2764","2793","2898","2954","3020","3061","3137","3157","3197","3202","3226","3158","3243","3308","3400","3491","3544","3617","3693","3710","3699","3693","3749","3791","3778","3778","3785","3778","3770","3738","3703",
"중구","85~89세","계","","1026","1031","1066","1096","1111","1111","1155","1181","1204","1216","1245","1266","1275","1300","1306","1321","1362","1376","1389","1414","1454","1484","1495","1518","1548","1574","1607","1668","1747","1646","1663","1693","1762","1783","1757","1784","1811","1816","1879","1908","1948","1968","2007","2045","2096","2110","2110","2127","2185",
"중구","90~94세","계","","434","439","438","456","459","460","455","447","459","471","473","474","489","471","488","508","517","518","532","535","556","580","608","632","656","664","690","700","706","653","662","670","687","689","674","670","687","688","695","709","722","726","732","735","764","779","792","804","830",
"중구","95~99세","계","","139","151","155","148","152","155","160","162","156","152","154","158","152","160","165","163","177","184","184","184","198","194","198","206","201","200","208","205","198","151","155","147","161","155","152","157","163","169","182","172","177","182","195","198","199","202","206","209","213",
"중구","100세 이상","계","","123","125","127","130","134","137","139","140","146","155","158","160","160","161","161","166","167","171","175","179","180","187","190","187","196","198","201","205","189","59","61","26","32","38","33","30","29","30","28","29","30","28","28","24","23","23","23","24","24",
"용산구","합계","계","","251651","250922","249930","249914","250003","249517","248859","247909","247297","246934","246317","245102","244203","243406","243922","244444","245411","245245","245087","245090","245139","245069","244989","245185","246165","245362","244953","244645","243336","240665","238300","237285","236518","236632","233734","233284","232482","232069","230692","227106","223433","219451","218370","217194","216537","216214","215716","214984","213708",
"용산구","0~4세","계","","9783","9829","9793","9715","9570","9631","9597","9572","9270","9195","9085","9011","8656","8503","8385","8252","8007","7996","7900","7839","7578","7555","7466","7504","7290","7143","6997","6897","6653","6578","6409","6364","6113","6065","6019","6019","5784","5727","5670","5605","5327","5248","5268","5230","5110","5099","5112","5125","5077",
"용산구","5~9세","계","","9410","9271","9135","9094","8962","8950","8952","8919","8868","8871","8885","8802","8703","8704","8703","8562","8526","8490","8395","8333","8239","8263","8253","8133","8141","8122","8071","7981","7938","7860","7802","7664","7554","7507","7426","7252","7102","7015","6920","6736","6536","6459","6288","6221","6093","6003","5924","5824","5672",
"용산구","10~14세","계","","10188","10032","9887","9744","9609","9440","9307","9078","8971","8801","8702","8604","8542","8466","8426","8426","8311","8214","8178","8097","8117","8053","7973","7889","7861","7810","7801","7775","7764","7699","7628","7601","7587","7552","7528","7421","7382","7327","7219","7034","6959","6911","6900","6820","6836","6848","6753","6677","6725",
"용산구","15~19세","계","","12494","12359","12230","12054","11955","11827","11719","11644","11554","11451","11324","11212","11075","10871","10757","10651","10548","10408","10244","10161","9970","9804","9720","9626","9443","9209","9094","8851","8697","8500","8317","8218","8228","8159","8058","8056","8069","8014","7880","7757","7667","7434","7346","7293","7242","7220","7220","7223","7257",
"용산구","20~24세","계","","15111","15236","15382","15322","15371","15427","15499","15443","15415","15371","15408","15281","15163","14986","15179","15042","15124","15005","15124","15347","15373","15226","15257","15253","15219","14930","14734","14684","14540","14483","14192","14147","13891","13877","13678","13547","13278","13053","12884","12618","12169","11854","11592","11504","11192","11042","10987","10834","10535",
"용산구","25~29세","계","","18645","18620","18483","18528","18315","18405","18405","18361","18120","18286","18352","18467","18506","18690","19142","19675","19887","20097","20296","20399","20386","20598","20779","21037","21192","21265","21173","21248","21419","21347","21086","20868","20593","20768","20752","20648","20398","20387","20227","19875","19182","18784","18595","18342","18154","17979","17887","17733","17329",
"용산구","30~34세","계","","24392","24308","23910","23628","23301","22897","22519","22198","21933","21638","21314","21088","20706","20586","20578","20632","20771","20790","20761","20700","20462","20462","20573","20748","20900","21007","20952","20950","21283","21374","21296","21403","21551","21820","22073","22474","22428","22663","22656","22423","22208","22020","22111","22145","21997","22159","22320","22282","21920",
"용산구","35~39세","계","","21327","20992","20891","20867","21027","20963","20948","20937","21065","21198","21222","21061","21162","21189","21422","21486","21651","21833","21840","21848","21876","21902","21607","21507","21550","21347","21117","20959","20815","20511","20186","19988","19697","19643","19394","19168","18991","18973","18790","18502","18078","17828","17874","17865","17883","17974","17997","17988","18020",
"용산구","40~44세","계","","24066","23744","23427","23210","23139","22816","22429","22070","21820","21420","20969","20716","20311","19918","19577","19459","19344","19094","18879","18534","18500","18354","18340","18287","18474","18458","18585","18636","18671","18636","18524","18464","18657","18769","18747","18662","18625","18691","18630","18391","18192","17900","17608","17345","17171","17104","16870","16804","16694",
"용산구","45~49세","계","","20488","20588","20614","20809","20970","20993","21083","21162","21345","21577","21824","21833","21891","21961","22007","22058","22006","21991","21740","21672","21589","21408","21238","21037","20946","20667","20349","20045","19644","19085","18501","18232","17850","17521","17038","16873","16764","16482","16196","15748","15533","15126","15015","14897","15074","15040","15135","15162","15136",
"용산구","50~54세","계","","20518","20493","20376","20304","20165","20153","19999","19842","19541","19273","19152","18974","18884","18759","18647","18685","18856","18721","18818","19035","19270","19405","19490","19598","19832","19872","20098","20227","20345","20304","20421","20467","20507","20583","20322","20230","20056","19996","19635","19218","18744","18318","18071","17848","17642","17421","17069","16821","16515",
"용산구","55~59세","계","","18214","18382","18389","18678","18797","18890","19026","19067","19131","19185","19130","19059","19142","19099","18997","19099","19310","19404","19413","19244","19237","19162","19081","18966","18994","18920","18834","18813","18544","18158","17828","17652","17533","17510","17143","17050","17139","16970","17051","16882","16855","16628","16631","16577","16677","16694","16690","16747","16915",
"용산구","60~64세","계","","12658","12702","12782","13065","13463","13661","13770","13901","14352","14678","14952","15079","15231","15163","15375","15535","15832","15871","16056","16241","16493","16618","16681","16809","16884","16962","17153","17332","17448","17246","17204","17147","17296","17243","16772","16847","16988","17054","16962","16570","16312","15920","15821","15700","15610","15548","15410","15294","15093",
"용산구","65~69세","계","","10863","10771","10880","10968","11164","11099","11116","11223","11278","11155","10979","10886","10919","11027","11033","10990","11027","11031","10975","11019","11123","11213","11276","11413","11771","11900","12078","12245","12336","12376","12545","12772","12919","12957","12908","13093","13330","13420","13513","13488","13471","13279","13335","13504","13593","13600","13678","13723","13827",
"용산구","70~74세","계","","9713","9715","9685","9637","9643","9699","9692","9521","9413","9342","9352","9179","9165","9062","9043","9014","8999","9014","9089","9120","9159","9166","9273","9306","9436","9435","9445","9547","9450","9151","8990","8916","8993","9081","8834","8778","8805","8860","8876","8782","8796","8645","8714","8779","9047","9203","9338","9440","9636",
"용산구","75~79세","계","","7016","7020","7077","7122","7207","7219","7232","7268","7302","7406","7489","7515","7675","7801","7902","8005","8103","8068","8034","8032","8021","8052","8028","7979","7944","7949","7993","7842","7605","7388","7356","7255","7208","7145","6947","6935","6939","7009","7075","7042","6996","6838","6900","6881","6941","6942","6926","6995","7009",
